source_id,source_last_updated,wb_entity_id,iso3,entity_name,region_id,region_name,incomelevel_id,incomelevel_name,year,internet_users_percent,fertility_births_per_woman,internet_available,fertility_available,complete_case,country_snapshot_sha256,internet_snapshot_sha256,fertility_snapshot_sha256
2,2026-07-13,BDI,BDI,Burundi,SSF,Sub-Saharan Africa,LIC,Low income,2007,0.7,6.588,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BEL,BEL,Belgium,ECS,Europe & Central Asia,HIC,High income,2007,66.7604202433135,1.82,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BEN,BEN,Benin,SSF,Sub-Saharan Africa,LMC,Lower middle income,2007,1.79,5.627,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BFA,BFA,Burkina Faso,SSF,Sub-Saharan Africa,LIC,Low income,2007,0.75,6.11,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BGD,BGD,Bangladesh,SAS,South Asia,LMC,Lower middle income,2007,1.799999952,2.666,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BGR,BGR,Bulgaria,ECS,Europe & Central Asia,HIC,High income,2007,33.64,1.49,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BHR,BHR,Bahrain,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2007,32.91,2.282,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BHS,BHS,"Bahamas, The",LCN,Latin America & Caribbean,HIC,High income,2007,27,2.035,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BIH,BIH,Bosnia and Herzegovina,ECS,Europe & Central Asia,UMC,Upper middle income,2007,27.92,1.19,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BLR,BLR,Belarus,ECS,Europe & Central Asia,UMC,Upper middle income,2007,19.7,1.429,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BLZ,BLZ,Belize,LCN,Latin America & Caribbean,UMC,Upper middle income,2007,24.60000038,2.885,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BMU,BMU,Bermuda,NAC,North America,HIC,High income,2007,74.3505940302669,1.934,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BOL,BOL,Bolivia,LCN,Latin America & Caribbean,LMC,Lower middle income,2007,10.49919987,3.447,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BRA,BRA,Brazil,LCN,Latin America & Caribbean,UMC,Upper middle income,2007,30.87999916,1.854,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BRB,BRB,Barbados,LCN,Latin America & Caribbean,HIC,High income,2007,58.20000076,1.755,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BRN,BRN,Brunei Darussalam,EAS,East Asia & Pacific,HIC,High income,2007,44.68,1.933,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BTN,BTN,Bhutan,SAS,South Asia,LMC,Lower middle income,2007,5.92,2.589,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,BWA,BWA,Botswana,SSF,Sub-Saharan Africa,UMC,Upper middle income,2007,5.28,3.127,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CAF,CAF,Central African Republic,SSF,Sub-Saharan Africa,LIC,Low income,2007,0.375815961044797,5.867,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CAN,CAN,Canada,NAC,North America,HIC,High income,2007,73.2,1.67,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CHE,CHE,Switzerland,ECS,Europe & Central Asia,HIC,High income,2007,77.2,1.46,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CHI,CHI,Channel Islands,ECS,Europe & Central Asia,HIC,High income,2007,,1.53,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CHL,CHL,Chile,LCN,Latin America & Caribbean,HIC,High income,2007,35.90000153,1.826,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CHN,CHN,China,EAS,East Asia & Pacific,UMC,Upper middle income,2007,16,1.666,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CIV,CIV,Cote d'Ivoire,SSF,Sub-Saharan Africa,LMC,Lower middle income,2007,1.799999952,5.403,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CMR,CMR,Cameroon,SSF,Sub-Saharan Africa,LMC,Lower middle income,2007,2.93,5.343,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,COD,COD,"Congo, Dem. Rep.",SSF,Sub-Saharan Africa,LIC,Low income,2007,0.370000005,6.559,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,COG,COG,"Congo, Rep.",SSF,Sub-Saharan Africa,LMC,Lower middle income,2007,2.75970437370903,4.649,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,COL,COL,Colombia,LCN,Latin America & Caribbean,UMC,Upper middle income,2007,21.79999924,2.195,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,COM,COM,Comoros,SSF,Sub-Saharan Africa,LMC,Lower middle income,2007,2.5,4.859,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CPV,CPV,Cabo Verde,SSF,Sub-Saharan Africa,UMC,Upper middle income,2007,8.28321981953034,2.409,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CRI,CRI,Costa Rica,LCN,Latin America & Caribbean,HIC,High income,2007,28.39999962,1.954,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CUB,CUB,Cuba,LCN,Latin America & Caribbean,UMC,Upper middle income,2007,11.69,1.436,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CUW,CUW,Curacao,LCN,Latin America & Caribbean,HIC,High income,2007,,2,false,true,false,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CYM,CYM,Cayman Islands,LCN,Latin America & Caribbean,HIC,High income,2007,52,1.681,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CYP,CYP,Cyprus,ECS,Europe & Central Asia,HIC,High income,2007,40.77,1.449,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,CZE,CZE,Czechia,ECS,Europe & Central Asia,HIC,High income,2007,51.93,1.45,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DEU,DEU,Germany,ECS,Europe & Central Asia,HIC,High income,2007,75.16,1.37,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DJI,DJI,Djibouti,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2007,1.62,3.756,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DMA,DMA,Dominica,LCN,Latin America & Caribbean,UMC,Upper middle income,2007,40.2745018,2.022,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DNK,DNK,Denmark,ECS,Europe & Central Asia,HIC,High income,2007,85.03,1.84,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DOM,DOM,Dominican Republic,LCN,Latin America & Caribbean,UMC,Upper middle income,2007,17.66,2.51,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,DZA,DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,2007,9.45119062555304,2.704,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ECU,ECU,Ecuador,LCN,Latin America & Caribbean,UMC,Upper middle income,2007,10.80000019,2.704,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,EGY,EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,2007,16.03,3.237,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ERI,ERI,Eritrea,SSF,Sub-Saharan Africa,LIC,Low income,2007,0.409999996,4.812,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ESP,ESP,Spain,ECS,Europe & Central Asia,HIC,High income,2007,55.11,1.38,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,EST,EST,Estonia,ECS,Europe & Central Asia,HIC,High income,2007,66.19,1.69,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,ETH,ETH,Ethiopia,SSF,Sub-Saharan Africa,LIC,Low income,2007,0.37,5.887,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,FIN,FIN,Finland,ECS,Europe & Central Asia,HIC,High income,2007,80.78,1.83,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,FJI,FJI,Fiji,EAS,East Asia & Pacific,UMC,Upper middle income,2007,10.89780045,2.872,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,FRA,FRA,France,ECS,Europe & Central Asia,HIC,High income,2007,66.09,1.98,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,FRO,FRO,Faroe Islands,ECS,Europe & Central Asia,HIC,High income,2007,75.98,2.5395,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,FSM,FSM,"Micronesia, Fed. Sts.",EAS,East Asia & Pacific,UMC,Upper middle income,2007,13.62110043,3.439,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GAB,GAB,Gabon,SSF,Sub-Saharan Africa,UMC,Upper middle income,2007,5.767000198,4.142,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GBR,GBR,United Kingdom,ECS,Europe & Central Asia,HIC,High income,2007,75.09,1.86,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GEO,GEO,Georgia,ECS,Europe & Central Asia,UMC,Upper middle income,2007,8.26,1.697,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GHA,GHA,Ghana,SSF,Sub-Saharan Africa,LMC,Lower middle income,2007,3.85,4.288,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GIB,GIB,Gibraltar,ECS,Europe & Central Asia,HIC,High income,2007,51.61,1.852,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GIN,GIN,Guinea,SSF,Sub-Saharan Africa,LMC,Lower middle income,2007,0.780025279059244,5.664,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GMB,GMB,"Gambia, The",SSF,Sub-Saharan Africa,LIC,Low income,2007,6.20503741852418,5.685,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GNB,GNB,Guinea-Bissau,SSF,Sub-Saharan Africa,LIC,Low income,2007,2.20630002,5.365,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GNQ,GNQ,Equatorial Guinea,SSF,Sub-Saharan Africa,UMC,Upper middle income,2007,1.557100058,5.433,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GRC,GRC,Greece,ECS,Europe & Central Asia,HIC,High income,2007,35.88,1.41,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GRD,GRD,Grenada,LCN,Latin America & Caribbean,UMC,Upper middle income,2007,22.29,2.154,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GRL,GRL,Greenland,ECS,Europe & Central Asia,HIC,High income,2007,61.07,2.223,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GTM,GTM,Guatemala,LCN,Latin America & Caribbean,UMC,Upper middle income,2007,7.300000191,3.716,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GUM,GUM,Guam,EAS,East Asia & Pacific,HIC,High income,2007,46.1504736192355,2.905,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,GUY,GUY,Guyana,LCN,Latin America & Caribbean,HIC,High income,2007,13.80000019,2.681,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HKG,HKG,"Hong Kong SAR, China",EAS,East Asia & Pacific,HIC,High income,2007,64.8,1.028,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HND,HND,Honduras,LCN,Latin America & Caribbean,LMC,Lower middle income,2007,9.399999619,3.351,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HRV,HRV,Croatia,ECS,Europe & Central Asia,HIC,High income,2007,41.44,1.48,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
2,2026-07-13,HTI,HTI,Haiti,LCN,Latin America & Caribbean,LMC,Lower middle income,2007,7.199999809,3.687,true,true,true,d29d57f8adf954c5e2a1520a02fb2c7b45575d8db3bd327a9dff47d66914231c,c40fd72eab091397f0082eeecfb3187f944d5564b2c111cb6bba374fbcb2c057,5bbdc392b231188b6a5cbef4a50283d443edd200462474f677988e5b849530c9
