vdem_version,country_id,country_text_id,country_name,histname,year,v2x_regime_amb,v2x_regime,e_wb_pop,population,population_source_mode,regime_state_3,regime_available,population_available,crosswalk_status,wdi_entity_id,vdem_raw_sha256
16,119,GNB,Guinea-Bissau,Republic of Guinea-Bissau [independent state],1984,0,0,883519.0,883519.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,120,JAM,Jamaica,Jamaica [independent state],1984,5,2,2264562.0,2264562.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,123,LAO,Laos,Lao People's Democratic Republic,1984,0,0,3637843.0,3637843.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,124,LBY,Libya,Socialist People's Libyan Arab Jamahiriya,1984,0,0,3773633.0,3773633.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,125,MDG,Madagascar,Republic of Madagascar [independent state],1984,3,1,10134550.0,10134550.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,127,NAM,Namibia,Southwest Africa as a South African colony,1984,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,128,PSE,Palestine/West Bank,West Bank under Israeli occupation [civil administration],1984,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,129,RWA,Rwanda,Republic of Rwanda [independent state],1984,0,0,6107627.0,6107627.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,130,SOM,Somalia,Somali Democratic Republic,1984,0,0,6428389.0,6428389.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,131,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,1984,4,1,15441860.0,15441860.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,132,SWZ,Eswatini,Kingdom of Swaziland [independent state],1984,0,0,680783.0,680783.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,134,TGO,Togo,Togolese Republic [independent state],1984,2,1,3332837.0,3332837.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,135,TTO,Trinidad and Tobago,"Republic of Trinidad and Tobago [independent state, member of the Commonwealth]",1984,7,2,1172984.0,1172984.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,137,DDR,German Democratic Republic,German Democratic Republic,1984,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,144,AUT,Austria,Republic of Austria,1984,9,3,7561434.0,7561434.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,146,BHR,Bahrain,Kingdom of Bahrain [independent state],1984,0,0,415154.0,415154.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,147,BRB,Barbados,Barbados [independent state],1984,7,2,254920.0,254920.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,148,BEL,Belgium,Kingdom of Belgium,1984,9,3,9855372.0,9855372.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,152,BGR,Bulgaria,Bulgarian People's Republic,1984,0,0,8960679.0,8960679.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,153,COM,Comoros,Union of the Comoros [independent state],1984,1,0,377637.0,377637.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,155,CUB,Cuba,Republic of Cuba,1984,0,0,10073299.0,10073299.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,156,CYP,Cyprus,Republic of Cyprus [northern part occupied by Turkey],1984,6,2,719334.0,719334.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,157,CZE,Czechia,Czechoslovakia Socialist Republic as part of Soviet bloc,1984,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,158,DNK,Denmark,Kingdom of Denmark,1984,9,3,5111619.0,5111619.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,160,GNQ,Equatorial Guinea,Republic of Equatorial Guinea [independent state],1984,0,0,364899.0,364899.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,162,FJI,Fiji,Dominion of Fiji [independent state],1984,6,2,706716.0,706716.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,163,FIN,Finland,Republic of Finland,1984,9,3,4881803.0,4881803.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,164,GRC,Greece,Third Hellenic Republic (Greek Republic),1984,9,3,9895801.0,9895801.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,166,GUY,Guyana,Co-operative Republic of Guyana,1984,3,1,774111.0,774111.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,167,HKG,Hong Kong,Hong Kong as a British colony,1984,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,168,ISL,Iceland,Republic of Iceland,1984,8,3,239511.0,239511.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,169,ISR,Israel,State of Israel [independent state],1984,9,3,4159000.0,4159000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,171,KWT,Kuwait,State of Kuwait [independent state],1984,1,0,1820688.0,1820688.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,174,LUX,Luxembourg,Grand Duchy of Luxembourg,1984,9,3,365998.0,365998.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,177,MYS,Malaysia,Malaysia,1984,3,1,14759009.0,14759009.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,178,MLT,Malta,Republic of Malta [independent state],1984,6,2,330593.0,330593.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,180,MUS,Mauritius,Republic of Mauritius [independent state],1984,7,2,1012221.0,1012221.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,185,NZL,New Zealand,Realm of New Zealand,1984,9,3,3227100.0,3227100.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,186,NOR,Norway,Kingdom of Norway [independent state],1984,9,3,4140099.0,4140099.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,187,OMN,Oman,Sultanate of Oman,1984,0,0,1247716.0,1247716.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,189,PRY,Paraguay,Republic of Paraguay,1984,3,1,3412936.0,3412936.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,190,ROU,Romania,Socialist Republic of Romania,1984,1,0,22640547.0,22640547.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,196,STP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe [independent state],1984,0,0,106394.0,106394.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,197,SAU,Saudi Arabia,Nejd and Hejaz formally united as Kingdom of Saudi Arabia,1984,0,0,7697307.0,7697307.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,198,SRB,Serbia,Socialist Federal Republic of Yugoslavia,1984,1,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,199,SYC,Seychelles,Republic of the Seychelles [independent state within the Commonwealth],1984,2,1,64717.0,64717.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,200,SGP,Singapore,Republic of Singapore [independent state],1984,3,1,2732221.0,2732221.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,203,SLB,Solomon Islands,Solomon Islands [independent state],1984,5,2,273163.0,273163.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,206,VUT,Vanuatu,Republic of Vanuatu [independent state],1984,7,2,127109.0,127109.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,207,ARE,United Arab Emirates,"United Arab Emirates [Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain]",1984,0,0,1305996.0,1305996.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,210,HUN,Hungary,Second Hungarian People Republic under Soviet guidance,1984,0,0,10668095.0,10668095.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,236,ZZB,Zanzibar,"Zanzibar, semi-autonomous region of Tanzania",1984,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,3,MEX,Mexico,United Mexican States,1985,3,1,75043414.0,75043414.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,4,SUR,Suriname,Republic of Suriname [independent state],1985,0,0,386972.0,386972.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,5,SWE,Sweden,Kingdom of Sweden,1985,9,3,8350386.0,8350386.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,6,CHE,Switzerland,Swiss Confederation,1985,9,3,6470365.0,6470365.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,7,GHA,Ghana,Republic of Ghana,1985,0,0,13661229.0,13661229.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,8,ZAF,South Africa,Republic of South Africa,1985,0,0,35042093.0,35042093.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,9,JPN,Japan,State of Japan,1985,9,3,120837000.0,120837000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,10,MMR,Burma/Myanmar,Republic of the Union of Myanmar [independent state],1985,0,0,36622827.0,36622827.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,11,RUS,Russia,Russian Socialist Federative Republic (USSR),1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,12,ALB,Albania,People's Socialist Republic of Albania,1985,1,0,2964762.0,2964762.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,13,EGY,Egypt,Arab Republic of Egypt,1985,3,1,50734968.0,50734968.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,14,YEM,Yemen,The Yemen Arab Republic [North Yemen],1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,15,COL,Colombia,Republic of Colombia,1985,4,1,29268470.0,29268470.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,17,POL,Poland,People's Republic of Poland,1985,0,0,37201885.0,37201885.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,19,BRA,Brazil,Federative Republic of Brazil,1985,3,1,135515595.0,135515595.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,20,USA,United States of America,United States of America,1985,9,3,237924000.0,237924000.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,21,PRT,Portugal,Portuguese Republic,1985,9,3,10023613.0,10023613.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,22,SLV,El Salvador,Republic of El Salvador,1985,3,1,4894706.0,4894706.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,23,YMD,South Yemen,People's Democratic Republic of Yemen,1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,24,BGD,Bangladesh,People's Republic of Bangladesh [independent state],1985,0,0,100253825.0,100253825.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,25,BOL,Bolivia,Republic of Bolivia,1985,4,1,6416185.0,6416185.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,26,HTI,Haiti,Republic of Haiti,1985,1,0,6190862.0,6190862.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,27,HND,Honduras,Republic of Honduras,1985,3,1,4323342.0,4323342.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,28,MLI,Mali,Republic of Mali,1985,0,0,8374663.0,8374663.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,29,PAK,Pakistan,Islamic Republic of Pakistan [independent state],1985,2,1,98229285.0,98229285.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,30,PER,Peru,Republic of Peru,1985,6,2,19648204.0,19648204.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,31,SEN,Senegal,Senegambia,1985,4,1,6683287.0,6683287.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,33,SDN,Sudan,Republic of the Sudan [independent state],1985,0,0,19905872.0,19905872.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,34,VNM,Vietnam,Socialist Republic of Vietnam,1985,0,0,59060622.0,59060622.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,36,AFG,Afghanistan,Democratic Republic of Afghanistan under Russian occupation,1985,0,0,11426852.0,11426852.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,37,ARG,Argentina,Argentine Nation/Republic,1985,7,2,30336441.0,30336441.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,38,ETH,Ethiopia,Socialist Ethiopia,1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,39,IND,India,Republic of India [independent state],1985,6,2,772647793.0,772647793.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,40,KEN,Kenya,Republic of Kenya [independent state],1985,3,1,19201768.0,19201768.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,41,PRK,North Korea,Democratic People's Republic of Korea,1985,0,0,19620388.0,19620388.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,42,KOR,South Korea,Republic of Korea,1985,3,1,40805744.0,40805744.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,44,LBN,Lebanon,Republic of Lebanon,1985,3,1,3217376.0,3217376.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,45,NGA,Nigeria,Federal Republic of Nigeria [independent state],1985,0,0,84897973.0,84897973.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,46,PHL,Philippines,Republic of the Philippines [independent state],1985,1,0,55213006.0,55213006.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,47,TZA,Tanzania,United Republic of Tanzania [Zanzibar joins Tanganyika][independent state],1985,2,1,22501693.0,22501693.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,48,TWN,Taiwan,Republic of China [headquartered in Taiwan],1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,49,THA,Thailand,Kingdom of Thailand,1985,3,1,50270753.0,50270753.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,50,UGA,Uganda,Republic of Uganda [independent state within the Commonwealth],1985,0,0,15023681.0,15023681.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,51,VEN,Venezuela,Republic of Venezuela,1985,6,2,17461434.0,17461434.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,52,BEN,Benin,Republic of Benin [independent state],1985,0,0,4538012.0,4538012.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,53,BTN,Bhutan,Kingdom of Bhutan as a quasi-protectorate of India [foreign policy coordinated with India],1985,0,0,508392.0,508392.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,54,BFA,Burkina Faso,Burkina Faso,1985,0,0,7999935.0,7999935.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,55,KHM,Cambodia,People's Republic of Kampuchea under Vietnamese occupation,1985,2,1,6043783.0,6043783.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,56,IDN,Indonesia,Republic of Indonesia,1985,3,1,166776185.0,166776185.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,57,MOZ,Mozambique,Republic of Mozambique [independent state],1985,0,0,12548949.0,12548949.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,58,NPL,Nepal,Kingdom of Nepal,1985,0,0,17477692.0,17477692.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,59,NIC,Nicaragua,Republic of Nicaragua,1985,3,1,3706479.0,3706479.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,60,NER,Niger,Republic of Niger [independent state],1985,0,0,7118457.0,7118457.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,61,ZMB,Zambia,Republic of Zambia [independent state],1985,3,1,6780953.0,6780953.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,62,ZWE,Zimbabwe,Republic of Zimbabwe,1985,4,1,8686813.0,8686813.0,vdem_e_wb_pop,boundary_uncertain,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,63,GIN,Guinea,Republic of Guinea [independent state],1985,0,0,5610373.0,5610373.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,64,CIV,Ivory Coast,Republic of Côte d'Ivoire [independent state],1985,2,1,10040483.0,10040483.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,65,MRT,Mauritania,Islamic Republic of Mauritania [independent state],1985,0,0,1702107.0,1702107.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,66,CAN,Canada,Canada,1985,9,3,25842116.0,25842116.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,67,AUS,Australia,Commonwealth of Australia,1985,9,3,15788312.0,15788312.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,68,BWA,Botswana,Republic of Botswana [independent state],1985,7,2,1121945.0,1121945.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,69,BDI,Burundi,Republic of Burundi [independent state],1985,2,1,5034042.0,5034042.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,70,CPV,Cape Verde,Republic of Cape Verde [independent state],1985,3,1,347365.0,347365.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,71,CAF,Central African Republic,Central African Republic,1985,0,0,2600932.0,2600932.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,72,CHL,Chile,Republic of Chile,1985,0,0,12395274.0,12395274.0,vdem_e_wb_pop,autocracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,73,CRI,Costa Rica,Republic of Costa Rica,1985,7,2,2741894.0,2741894.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,74,TLS,Timor-Leste,Democratic Republic of Timor-Leste under Indonesian occupation,1985,0,0,,,missing,autocracy_clear,True,False,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,75,ECU,Ecuador,Republic of Ecuador,1985,6,2,9311154.0,9311154.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
16,76,FRA,France,French Fifth Republic,1985,8,3,56665619.0,56665619.0,vdem_e_wb_pop,democracy_clear,True,True,,,39b412d39a061c18f20c98e4ad4d6355b05a0441df31be4ee9aec420dc3d95ea
