entity_code,entity_name,region,income_group,midpoint_year,baseline_year,comparison_year,pair_comparable,baseline_reference,missing_reason,obesity_change_lower_pp,obesity_change_upper_pp,obesity_direction,pou_change_lower_pp,pou_change_upper_pp,pou_direction,pou_censoring_pair,conditional_obesity_rise,internal_state,public_map_state,population,population_available,geometry_status,input_panel_sha256,method_contract_sha256
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2001,2001,2001,true,true,none,-6.151675,6.151675,indeterminate,0.0,0.0,indeterminate,none,false,O,A,5087825,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NLD,Netherlands,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.824728,1.824728,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,16046180,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NOR,Norway,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.192608,2.192608,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,4513751,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NPL,Nepal,South Asia,Lower middle income,2001,2001,2001,true,true,none,-0.5272499,0.5272499,indeterminate,0.0,0.0,indeterminate,none,false,O,A,24946748,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NRU,Naoero,East Asia & Pacific,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,10130,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
NZL,New Zealand,East Asia & Pacific,High income,2001,2001,2001,true,true,none,-2.602852,2.602852,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,3880500,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,2001,2001,true,true,none,-2.951117,2.951117,indeterminate,0.0,0.0,indeterminate,none,false,O,A,2310217,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,2001,2001,true,true,none,-1.5611217,1.5611217,indeterminate,0.0,0.0,indeterminate,none,false,O,A,159270907,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PAN,Panama,Latin America & Caribbean,High income,2001,2001,2001,true,true,none,-3.982602,3.982602,indeterminate,0.0,0.0,indeterminate,none,false,O,A,3069537,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PER,Peru,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-2.058760,2.058760,indeterminate,0.0,0.0,indeterminate,none,false,O,A,26964601,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PHL,Philippines,East Asia & Pacific,Upper middle income,2001,2001,2001,true,true,none,-0.7660337,0.7660337,indeterminate,0.0,0.0,indeterminate,none,false,O,A,81401488,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PLW,Palau,East Asia & Pacific,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,19352,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2001,2001,2001,true,true,none,-8.544723,8.544723,indeterminate,0.0,0.0,indeterminate,none,false,O,A,5728435,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
POL,Poland,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.651528,1.651528,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,38248076,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRI,Puerto Rico (US),Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,3818774,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,2001,2001,2001,true,true,none,-5.0597766,5.0597766,indeterminate,0.0,0.0,indeterminate,none,false,O,A,23815358,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRT,Portugal,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.621795,2.621795,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,10362722,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-6.208558,6.208558,indeterminate,0.0,0.0,indeterminate,none,false,O,A,5187689,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,2997784,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
PYF,French Polynesia,East Asia & Pacific,High income,2001,2001,2001,true,true,none,-8.857370,8.857370,indeterminate,0.0,0.0,indeterminate,none,false,O,A,244097,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,677925,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ROU,Romania,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.544697,2.544697,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,22131970,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
RUS,Russian Federation,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.303543,1.303543,indeterminate,0.0,0.0,indeterminate,none,false,O,A,145976482,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
RWA,Rwanda,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-0.50997711,0.50997711,indeterminate,0.0,0.0,indeterminate,none,false,O,A,8287094,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,2001,2001,true,true,none,-2.462879,2.462879,indeterminate,0.0,0.0,indeterminate,none,false,O,A,17041397,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SDN,Sudan,Sub-Saharan Africa,Low income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,28516770,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SEN,Senegal,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.412243,1.412243,indeterminate,0.0,0.0,indeterminate,none,false,O,A,10212942,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SGP,Singapore,East Asia & Pacific,High income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,4138012,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2001,2001,2001,true,true,none,-5.138551,5.138551,indeterminate,0.0,0.0,indeterminate,none,false,O,A,449125,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-1.4808513,1.4808513,indeterminate,0.0,0.0,indeterminate,none,false,O,A,4692716,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SLV,El Salvador,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-4.886665,4.886665,indeterminate,0.0,0.0,indeterminate,none,false,O,A,5968060,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SMR,San Marino,Europe & Central Asia,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,27143,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-5.0905385,5.0905385,indeterminate,0.0,0.0,indeterminate,none,false,O,A,9198493,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SRB,Serbia,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-2.340677,2.340677,indeterminate,0.0,0.0,indeterminate,none,false,O,A,7503433,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SSD,South Sudan,Sub-Saharan Africa,Low income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,6308391,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-2.6804097,2.6804097,indeterminate,0.0,0.0,indeterminate,none,false,O,A,146375,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SUR,Suriname,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-8.436218,8.436218,indeterminate,0.0,0.0,indeterminate,none,false,O,A,486560,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SVK,Slovak Republic,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-2.526047,2.526047,indeterminate,0.0,0.0,indeterminate,none,false,O,A,5378867,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SVN,Slovenia,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.560315,1.560315,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,1992060,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SWE,Sweden,Europe & Central Asia,High income,2001,2001,2001,true,true,none,-1.688531,1.688531,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,8895960,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-4.823186,4.823186,indeterminate,0.0,0.0,indeterminate,none,false,O,A,1051064,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,30726,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SYC,Seychelles,Sub-Saharan Africa,High income,2001,2001,2001,true,true,none,-3.373717,3.373717,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,81202,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,2001,2001,true,true,none,-4.902507,4.902507,indeterminate,0.0,0.0,indeterminate,none,false,O,A,17051338,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,19576,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TCD,Chad,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-1.6912768,1.6912768,indeterminate,0.0,0.0,indeterminate,none,false,O,A,8804124,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TGO,Togo,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.4857462,1.4857462,indeterminate,0.0,0.0,indeterminate,none,false,O,A,4904144,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
THA,Thailand,East Asia & Pacific,Upper middle income,2001,2001,2001,true,true,none,-0.9642083,0.9642083,indeterminate,0.0,0.0,indeterminate,none,false,O,A,63651141,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2001,2001,2001,true,true,none,-4.3303626,4.3303626,indeterminate,0.0,0.0,indeterminate,none,false,O,A,6407377,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-4.094437,4.094437,indeterminate,0.0,0.0,indeterminate,none,false,O,A,4675409,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2001,2001,2001,true,true,none,-0.41088448,0.41088448,indeterminate,0.0,0.0,indeterminate,none,false,O,A,812249,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TON,Tonga,East Asia & Pacific,Upper middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,103288,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2001,2001,2001,true,true,none,-4.635851,4.635851,indeterminate,0.0,0.0,indeterminate,none,false,O,A,1325567,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,2001,2001,true,true,none,-2.713648,2.713648,indeterminate,0.0,0.0,indeterminate,none,false,O,A,9869677,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TUR,Turkiye,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-1.603547,1.603547,indeterminate,0.0,0.0,indeterminate,none,false,O,A,66245128,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TUV,Tuvalu,East Asia & Pacific,Upper middle income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,9586,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.0027360,1.0027360,indeterminate,0.0,0.0,indeterminate,none,false,O,A,35198299,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
UGA,Uganda,Sub-Saharan Africa,Low income,2001,2001,2001,true,true,none,-0.7999650,0.7999650,indeterminate,0.0,0.0,indeterminate,none,false,O,A,24745676,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
UKR,Ukraine,Europe & Central Asia,Upper middle income,2001,2001,2001,true,true,none,-6.380317,6.380317,indeterminate,0.0,0.0,indeterminate,none,false,O,A,49106855,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
URY,Uruguay,Latin America & Caribbean,High income,2001,2001,2001,true,true,none,-4.596129,4.596129,indeterminate,0.0,0.0,indeterminate,none,false,O,A,3274251,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
USA,United States,North America,High income,2001,2001,2001,true,true,none,-1.800293,1.800293,indeterminate,-2.5,2.5,indeterminate,both,false,O,A,284968955,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2001,2001,2001,true,true,none,-3.114446,3.114446,indeterminate,0.0,0.0,indeterminate,none,false,O,A,25090283,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2001,2001,2001,true,true,none,-6.910592,6.910592,indeterminate,0.0,0.0,indeterminate,none,false,O,A,113501,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
VEN,"Venezuela, RB",Latin America & Caribbean,Lower middle income,2001,2001,2001,true,true,none,-4.343017,4.343017,indeterminate,0.0,0.0,indeterminate,none,false,O,A,24979922,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
VGB,British Virgin Islands,Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,20796,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,108549,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2001,2001,2001,true,true,none,-0.09178857,0.09178857,indeterminate,0.0,0.0,indeterminate,none,false,O,A,77969361,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
VUT,Vanuatu,East Asia & Pacific,Lower middle income,2001,2001,2001,true,true,none,-3.396786,3.396786,indeterminate,0.0,0.0,indeterminate,none,false,O,A,191031,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
WSM,Samoa,East Asia & Pacific,Upper middle income,2001,2001,2001,true,true,none,-3.899884,3.899884,indeterminate,0.0,0.0,indeterminate,none,false,O,A,183166,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
XKX,Kosovo,Europe & Central Asia,Upper middle income,2001,2001,2001,false,true,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,1820009,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
YEM,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,2001,2001,false,true,baseline_pou_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,20226147,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2001,2001,2001,true,true,none,-2.425083,2.425083,indeterminate,0.0,0.0,indeterminate,none,false,O,A,47566800,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.4113981,1.4113981,indeterminate,0.0,0.0,indeterminate,none,false,O,A,10325185,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,2001,2001,2001,true,true,none,-1.5427664,1.5427664,indeterminate,0.0,0.0,indeterminate,none,false,O,A,11971901,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
ABW,Aruba,Latin America & Caribbean,High income,2002,2001,2002,false,false,baseline_obesity_missing|baseline_pou_missing|comparison_obesity_missing|comparison_pou_missing,,,missing,,,missing,missing,false,M,M,92074,true,off_map_no_exact_code,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,2001,2002,true,false,none,-2.3622558,3.1141278,indeterminate,-2.3,-2.3,robust_fall,none,false,O,A,21378117,true,exact_code_match,01f808160e9cfd251000ee807847a642051d4dec6568bf95ec522eb24693c1f8,fc0d4b571203eeaa11c04db7b3942df8e742b57bd630ef4b733c90cb52ff03d1
